Seed,Day,Hour,Time (minutes),Station ID,Total Bikes,Usable Bikes,Unusable Bikes,Avg Maintenance Criticality,Capacity
2,1,21,2700,S48,12,12,0,0.4824,17
2,1,21,2700,S49,8,8,0,0.4973,21
2,1,21,2700,S50,0,0,0,0.0,30
2,1,21,2700,S51,10,10,0,0.5585,22
2,1,21,2700,S52,10,10,0,0.4489,19
2,1,21,2700,S53,16,16,0,0.4527,31
2,1,21,2700,S54,7,7,0,0.4876,24
2,1,21,2700,S55,15,15,0,0.4849,31
2,1,21,2700,S56,7,7,0,0.4622,12
2,1,21,2700,S57,5,5,0,0.5668,25
2,1,21,2700,S58,15,15,0,0.5402,30
2,1,21,2700,S59,19,19,0,0.5007,37
2,1,21,2700,S60,28,28,0,0.4334,31
2,1,21,2700,S61,8,8,0,0.4919,16
2,1,21,2700,S62,15,15,0,0.4147,26
2,1,21,2700,S63,16,16,0,0.5682,28
2,1,21,2700,S64,8,8,0,0.341,13
2,1,21,2700,S65,25,25,0,0.4236,25
2,1,21,2700,S66,9,9,0,0.4702,24
2,1,22,2760,S0,3,3,0,0.556,21
2,1,22,2760,S1,0,0,0,0.0,15
2,1,22,2760,S2,17,17,0,0.4683,24
2,1,22,2760,S3,3,3,0,0.3417,18
2,1,22,2760,S4,8,8,0,0.4172,18
2,1,22,2760,S5,23,23,0,0.3924,24
2,1,22,2760,S6,9,9,0,0.5649,21
2,1,22,2760,S7,9,8,1,0.4579,26
2,1,22,2760,S8,4,4,0,0.4285,22
2,1,22,2760,S9,6,6,0,0.4914,12
2,1,22,2760,S10,6,5,1,0.5216,18
2,1,22,2760,S11,1,1,0,0.7484,17
2,1,22,2760,S12,22,22,0,0.4768,24
2,1,22,2760,S13,14,14,0,0.5525,29
2,1,22,2760,S14,3,2,1,0.6138,13
2,1,22,2760,S15,13,13,0,0.5777,27
2,1,22,2760,S16,6,6,0,0.6538,15
2,1,22,2760,S17,4,4,0,0.3549,25
2,1,22,2760,S18,17,17,0,0.4545,24
2,1,22,2760,S19,7,7,0,0.6611,13
2,1,22,2760,S20,12,11,1,0.4723,18
2,1,22,2760,S21,8,7,1,0.6642,12
2,1,22,2760,S22,24,24,0,0.5418,24
2,1,22,2760,S23,10,10,0,0.3852,15
2,1,22,2760,S24,0,0,0,0.0,24
2,1,22,2760,S25,16,16,0,0.3989,24
2,1,22,2760,S26,0,0,0,0.0,32
2,1,22,2760,S27,14,14,0,0.4482,26
2,1,22,2760,S28,13,13,0,0.4944,30
2,1,22,2760,S29,15,15,0,0.4412,30
2,1,22,2760,S30,8,8,0,0.3967,15
2,1,22,2760,S31,24,24,0,0.5408,43
2,1,22,2760,S32,13,13,0,0.5353,24
2,1,22,2760,S33,14,14,0,0.3798,27
2,1,22,2760,S34,9,9,0,0.404,25
2,1,22,2760,S35,18,18,0,0.4858,24
2,1,22,2760,S36,13,13,0,0.5016,21
2,1,22,2760,S37,20,20,0,0.5102,37
2,1,22,2760,S38,10,10,0,0.385,19
2,1,22,2760,S39,16,16,0,0.5103,36
2,1,22,2760,S40,9,9,0,0.4862,21
2,1,22,2760,S41,16,16,0,0.4898,30
2,1,22,2760,S42,12,12,0,0.4351,21
2,1,22,2760,S43,17,17,0,0.5382,31
2,1,22,2760,S44,10,10,0,0.5184,20
2,1,22,2760,S45,6,6,0,0.5689,13
2,1,22,2760,S46,13,13,0,0.4474,25
2,1,22,2760,S47,22,22,0,0.4276,24
2,1,22,2760,S48,12,12,0,0.4979,17
2,1,22,2760,S49,8,8,0,0.4973,21
2,1,22,2760,S50,2,2,0,0.5634,30
2,1,22,2760,S51,9,9,0,0.5194,22
2,1,22,2760,S52,10,10,0,0.4489,19
2,1,22,2760,S53,16,16,0,0.4331,31
2,1,22,2760,S54,5,5,0,0.3916,24
2,1,22,2760,S55,11,11,0,0.4788,31
2,1,22,2760,S56,7,7,0,0.4622,12
2,1,22,2760,S57,4,4,0,0.4991,25
2,1,22,2760,S58,15,15,0,0.5402,30
2,1,22,2760,S59,19,19,0,0.5007,37
2,1,22,2760,S60,30,30,0,0.4369,31
2,1,22,2760,S61,0,0,0,0.0,16
2,1,22,2760,S62,10,10,0,0.5014,26
2,1,22,2760,S63,16,16,0,0.5682,28
2,1,22,2760,S64,8,8,0,0.341,13
2,1,22,2760,S65,25,25,0,0.4236,25
2,1,22,2760,S66,11,11,0,0.5098,24
2,1,23,2820,S0,3,3,0,0.556,21
2,1,23,2820,S1,0,0,0,0.0,15
2,1,23,2820,S2,17,17,0,0.4683,24
2,1,23,2820,S3,3,3,0,0.3417,18
2,1,23,2820,S4,8,8,0,0.4172,18
2,1,23,2820,S5,23,23,0,0.3924,24
2,1,23,2820,S6,9,9,0,0.5649,21
2,1,23,2820,S7,9,8,1,0.4579,26
2,1,23,2820,S8,4,4,0,0.4285,22
2,1,23,2820,S9,7,7,0,0.4643,12
2,1,23,2820,S10,10,9,1,0.3953,18
2,1,23,2820,S11,1,1,0,0.7484,17
2,1,23,2820,S12,22,22,0,0.4768,24
2,1,23,2820,S13,14,14,0,0.5525,29
2,1,23,2820,S14,3,2,1,0.6138,13
2,1,23,2820,S15,13,13,0,0.5777,27
2,1,23,2820,S16,6,6,0,0.6538,15
2,1,23,2820,S17,4,4,0,0.3549,25
2,1,23,2820,S18,17,17,0,0.4545,24
2,1,23,2820,S19,7,7,0,0.6611,13
2,1,23,2820,S20,12,11,1,0.4723,18
2,1,23,2820,S21,8,7,1,0.6642,12
2,1,23,2820,S22,24,24,0,0.5418,24
2,1,23,2820,S23,10,10,0,0.3852,15
2,1,23,2820,S24,0,0,0,0.0,24
2,1,23,2820,S25,16,16,0,0.3989,24
2,1,23,2820,S26,0,0,0,0.0,32
2,1,23,2820,S27,14,14,0,0.4482,26
2,1,23,2820,S28,13,13,0,0.4944,30
2,1,23,2820,S29,15,15,0,0.4412,30
2,1,23,2820,S30,8,8,0,0.3967,15
2,1,23,2820,S31,24,24,0,0.5408,43
2,1,23,2820,S32,13,13,0,0.5353,24
2,1,23,2820,S33,14,14,0,0.3798,27
2,1,23,2820,S34,12,12,0,0.417,25
2,1,23,2820,S35,19,19,0,0.4867,24
2,1,23,2820,S36,13,13,0,0.5016,21
2,1,23,2820,S37,20,20,0,0.5102,37
2,1,23,2820,S38,10,10,0,0.385,19
2,1,23,2820,S39,16,16,0,0.5103,36
2,1,23,2820,S40,9,9,0,0.4862,21
2,1,23,2820,S41,17,17,0,0.5018,30
2,1,23,2820,S42,12,12,0,0.4351,21
2,1,23,2820,S43,18,18,0,0.5325,31
2,1,23,2820,S44,10,10,0,0.5184,20
2,1,23,2820,S45,6,6,0,0.5689,13
2,1,23,2820,S46,13,13,0,0.4474,25
2,1,23,2820,S47,23,23,0,0.4219,24
2,1,23,2820,S48,12,12,0,0.4979,17
2,1,23,2820,S49,8,8,0,0.4973,21
2,1,23,2820,S50,12,12,0,0.4599,30
2,1,23,2820,S51,9,9,0,0.5194,22
2,1,23,2820,S52,10,10,0,0.4489,19
2,1,23,2820,S53,16,16,0,0.4331,31
2,1,23,2820,S54,5,5,0,0.3916,24
2,1,23,2820,S55,11,11,0,0.4788,31
2,1,23,2820,S56,7,7,0,0.4622,12
2,1,23,2820,S57,4,4,0,0.4991,25
2,1,23,2820,S58,15,15,0,0.5402,30
2,1,23,2820,S59,19,19,0,0.5007,37
2,1,23,2820,S60,16,16,0,0.5015,31
2,1,23,2820,S61,8,8,0,0.416,16
2,1,23,2820,S62,10,10,0,0.5014,26
2,1,23,2820,S63,16,16,0,0.5682,28
2,1,23,2820,S64,8,8,0,0.341,13
2,1,23,2820,S65,19,19,0,0.4228,25
2,1,23,2820,S66,11,11,0,0.5098,24
2,2,24,2880,S0,3,3,0,0.556,21
2,2,24,2880,S1,0,0,0,0.0,15
2,2,24,2880,S2,17,17,0,0.4683,24
2,2,24,2880,S3,3,3,0,0.3417,18
2,2,24,2880,S4,8,8,0,0.4172,18
2,2,24,2880,S5,23,23,0,0.3924,24
2,2,24,2880,S6,9,9,0,0.5649,21
2,2,24,2880,S7,9,9,0,0.3578,26
2,2,24,2880,S8,4,4,0,0.4285,22
2,2,24,2880,S9,7,7,0,0.3457,12
2,2,24,2880,S10,10,10,0,0.3048,18
2,2,24,2880,S11,1,1,0,0.7484,17
2,2,24,2880,S12,22,22,0,0.4768,24
2,2,24,2880,S13,14,14,0,0.4295,29
2,2,24,2880,S14,3,3,0,0.3128,13
2,2,24,2880,S15,13,13,0,0.5777,27
2,2,24,2880,S16,6,6,0,0.6538,15
2,2,24,2880,S17,4,4,0,0.3549,25
2,2,24,2880,S18,17,17,0,0.4043,24
2,2,24,2880,S19,7,7,0,0.4145,13
2,2,24,2880,S20,12,12,0,0.3233,18
2,2,24,2880,S21,8,8,0,0.4337,12
2,2,24,2880,S22,24,24,0,0.5068,24
2,2,24,2880,S23,10,10,0,0.3852,15
2,2,24,2880,S24,0,0,0,0.0,24
2,2,24,2880,S25,16,16,0,0.3989,24
2,2,24,2880,S26,0,0,0,0.0,32
2,2,24,2880,S27,14,14,0,0.3861,26
2,2,24,2880,S28,13,13,0,0.4944,30
2,2,24,2880,S29,15,15,0,0.3831,30
2,2,24,2880,S30,8,8,0,0.3967,15
2,2,24,2880,S31,24,24,0,0.5051,43
2,2,24,2880,S32,13,13,0,0.4689,24
2,2,24,2880,S33,14,14,0,0.3798,27
2,2,24,2880,S34,12,12,0,0.347,25
2,2,24,2880,S35,19,19,0,0.4867,24
2,2,24,2880,S36,13,13,0,0.4328,21
2,2,24,2880,S37,20,20,0,0.5102,37
2,2,24,2880,S38,10,10,0,0.385,19
2,2,24,2880,S39,16,16,0,0.5103,36
2,2,24,2880,S40,9,9,0,0.4862,21
2,2,24,2880,S41,17,17,0,0.4519,30
2,2,24,2880,S42,12,12,0,0.4351,21
2,2,24,2880,S43,18,18,0,0.4838,31
2,2,24,2880,S44,10,10,0,0.5184,20
2,2,24,2880,S45,6,6,0,0.4301,13
2,2,24,2880,S46,13,13,0,0.4474,25
2,2,24,2880,S47,23,23,0,0.3844,24
2,2,24,2880,S48,12,12,0,0.4269,17
2,2,24,2880,S49,8,8,0,0.4973,21
2,2,24,2880,S50,12,12,0,0.4599,30
2,2,24,2880,S51,9,9,0,0.5194,22
2,2,24,2880,S52,10,10,0,0.4489,19
2,2,24,2880,S53,16,16,0,0.3255,31
2,2,24,2880,S54,5,5,0,0.3916,24
2,2,24,2880,S55,11,11,0,0.3994,31
2,2,24,2880,S56,7,7,0,0.4622,12
2,2,24,2880,S57,4,4,0,0.4991,25
2,2,24,2880,S58,15,15,0,0.5402,30
2,2,24,2880,S59,19,19,0,0.4116,37
2,2,24,2880,S60,16,16,0,0.3932,31
2,2,24,2880,S61,8,8,0,0.416,16
2,2,24,2880,S62,10,10,0,0.4159,26
2,2,24,2880,S63,16,16,0,0.4584,28
2,2,24,2880,S64,8,8,0,0.341,13
2,2,24,2880,S65,19,19,0,0.4228,25
2,2,24,2880,S66,11,11,0,0.5098,24
2,2,1,2940,S0,3,3,0,0.556,21
2,2,1,2940,S1,0,0,0,0.0,15
2,2,1,2940,S2,17,17,0,0.4683,24
2,2,1,2940,S3,3,3,0,0.3417,18
2,2,1,2940,S4,8,8,0,0.4172,18
2,2,1,2940,S5,23,23,0,0.3924,24
2,2,1,2940,S6,9,9,0,0.5649,21
2,2,1,2940,S7,9,9,0,0.3578,26
2,2,1,2940,S8,4,4,0,0.4285,22
2,2,1,2940,S9,7,7,0,0.3457,12
2,2,1,2940,S10,10,10,0,0.3048,18
2,2,1,2940,S11,1,1,0,0.7484,17
2,2,1,2940,S12,22,22,0,0.4768,24
2,2,1,2940,S13,14,14,0,0.4295,29
2,2,1,2940,S14,3,3,0,0.3128,13
2,2,1,2940,S15,13,13,0,0.5777,27
2,2,1,2940,S16,6,6,0,0.6538,15
2,2,1,2940,S17,4,4,0,0.3549,25
2,2,1,2940,S18,17,17,0,0.4043,24
2,2,1,2940,S19,7,7,0,0.4145,13
2,2,1,2940,S20,12,12,0,0.3233,18
2,2,1,2940,S21,8,8,0,0.4337,12
2,2,1,2940,S22,24,24,0,0.5068,24
2,2,1,2940,S23,10,10,0,0.3852,15
2,2,1,2940,S24,0,0,0,0.0,24
2,2,1,2940,S25,16,16,0,0.3989,24
2,2,1,2940,S26,0,0,0,0.0,32
2,2,1,2940,S27,14,14,0,0.3861,26
2,2,1,2940,S28,13,13,0,0.4944,30
2,2,1,2940,S29,15,15,0,0.3831,30
2,2,1,2940,S30,8,8,0,0.3967,15
2,2,1,2940,S31,24,24,0,0.5051,43
2,2,1,2940,S32,13,13,0,0.4689,24
2,2,1,2940,S33,14,14,0,0.3798,27
2,2,1,2940,S34,12,12,0,0.347,25
2,2,1,2940,S35,19,19,0,0.4867,24
2,2,1,2940,S36,13,13,0,0.4328,21
2,2,1,2940,S37,20,20,0,0.5102,37
2,2,1,2940,S38,10,10,0,0.385,19
2,2,1,2940,S39,16,16,0,0.5103,36
2,2,1,2940,S40,9,9,0,0.4862,21
2,2,1,2940,S41,17,17,0,0.4519,30
2,2,1,2940,S42,12,12,0,0.4351,21
2,2,1,2940,S43,18,18,0,0.4838,31
2,2,1,2940,S44,10,10,0,0.5184,20
2,2,1,2940,S45,6,6,0,0.4301,13
2,2,1,2940,S46,13,13,0,0.4474,25
2,2,1,2940,S47,23,23,0,0.3844,24
2,2,1,2940,S48,12,12,0,0.4269,17
2,2,1,2940,S49,8,8,0,0.4973,21
2,2,1,2940,S50,12,12,0,0.4599,30
2,2,1,2940,S51,9,9,0,0.5194,22
2,2,1,2940,S52,10,10,0,0.4489,19
2,2,1,2940,S53,16,16,0,0.3255,31
2,2,1,2940,S54,5,5,0,0.3916,24
2,2,1,2940,S55,11,11,0,0.3994,31
2,2,1,2940,S56,7,7,0,0.4622,12
2,2,1,2940,S57,4,4,0,0.4991,25
2,2,1,2940,S58,15,15,0,0.5402,30
2,2,1,2940,S59,19,19,0,0.4116,37
2,2,1,2940,S60,16,16,0,0.3932,31
2,2,1,2940,S61,8,8,0,0.416,16
2,2,1,2940,S62,10,10,0,0.4159,26
2,2,1,2940,S63,16,16,0,0.4584,28
2,2,1,2940,S64,8,8,0,0.341,13
2,2,1,2940,S65,19,19,0,0.4228,25
2,2,1,2940,S66,11,11,0,0.5098,24
2,2,2,3000,S0,3,3,0,0.556,21
2,2,2,3000,S1,0,0,0,0.0,15
2,2,2,3000,S2,17,17,0,0.4683,24
2,2,2,3000,S3,3,3,0,0.3417,18
2,2,2,3000,S4,8,8,0,0.4172,18
2,2,2,3000,S5,23,23,0,0.3924,24
2,2,2,3000,S6,9,9,0,0.5649,21
2,2,2,3000,S7,9,9,0,0.3578,26
2,2,2,3000,S8,4,4,0,0.4285,22
2,2,2,3000,S9,7,7,0,0.3457,12
2,2,2,3000,S10,10,10,0,0.3048,18
2,2,2,3000,S11,1,1,0,0.7484,17
2,2,2,3000,S12,22,22,0,0.4768,24
2,2,2,3000,S13,14,14,0,0.4295,29
2,2,2,3000,S14,3,3,0,0.3128,13
2,2,2,3000,S15,13,13,0,0.5777,27
2,2,2,3000,S16,6,6,0,0.6538,15
2,2,2,3000,S17,4,4,0,0.3549,25
2,2,2,3000,S18,17,17,0,0.4043,24
2,2,2,3000,S19,7,7,0,0.4145,13
2,2,2,3000,S20,12,12,0,0.3233,18
2,2,2,3000,S21,8,8,0,0.4337,12
2,2,2,3000,S22,24,24,0,0.5068,24
2,2,2,3000,S23,10,10,0,0.3852,15
2,2,2,3000,S24,0,0,0,0.0,24
2,2,2,3000,S25,16,16,0,0.3989,24
2,2,2,3000,S26,0,0,0,0.0,32
2,2,2,3000,S27,14,14,0,0.3861,26
2,2,2,3000,S28,13,13,0,0.4944,30
2,2,2,3000,S29,15,15,0,0.3831,30
2,2,2,3000,S30,8,8,0,0.3967,15
2,2,2,3000,S31,24,24,0,0.5051,43
2,2,2,3000,S32,13,13,0,0.4689,24
2,2,2,3000,S33,14,14,0,0.3798,27
2,2,2,3000,S34,12,12,0,0.347,25
2,2,2,3000,S35,19,19,0,0.4867,24
2,2,2,3000,S36,13,13,0,0.4328,21
2,2,2,3000,S37,20,20,0,0.5102,37
2,2,2,3000,S38,10,10,0,0.385,19
2,2,2,3000,S39,16,16,0,0.5103,36
2,2,2,3000,S40,9,9,0,0.4862,21
2,2,2,3000,S41,17,17,0,0.4519,30
2,2,2,3000,S42,12,12,0,0.4351,21
2,2,2,3000,S43,18,18,0,0.4838,31
2,2,2,3000,S44,10,10,0,0.5184,20
2,2,2,3000,S45,6,6,0,0.4301,13
2,2,2,3000,S46,13,13,0,0.4474,25
2,2,2,3000,S47,23,23,0,0.3844,24
2,2,2,3000,S48,12,12,0,0.4269,17
2,2,2,3000,S49,8,8,0,0.4973,21
2,2,2,3000,S50,12,12,0,0.4599,30
2,2,2,3000,S51,9,9,0,0.5194,22
2,2,2,3000,S52,10,10,0,0.4489,19
2,2,2,3000,S53,16,16,0,0.3255,31
2,2,2,3000,S54,5,5,0,0.3916,24
2,2,2,3000,S55,11,11,0,0.3994,31
2,2,2,3000,S56,7,7,0,0.4622,12
2,2,2,3000,S57,4,4,0,0.4991,25
2,2,2,3000,S58,15,15,0,0.5402,30
2,2,2,3000,S59,19,19,0,0.4116,37
2,2,2,3000,S60,16,16,0,0.3932,31
2,2,2,3000,S61,8,8,0,0.416,16
2,2,2,3000,S62,10,10,0,0.4159,26
2,2,2,3000,S63,16,16,0,0.4584,28
2,2,2,3000,S64,8,8,0,0.341,13
2,2,2,3000,S65,19,19,0,0.4228,25
2,2,2,3000,S66,11,11,0,0.5098,24
2,2,3,3060,S0,3,3,0,0.556,21
2,2,3,3060,S1,0,0,0,0.0,15
2,2,3,3060,S2,17,17,0,0.4683,24
2,2,3,3060,S3,3,3,0,0.3417,18
2,2,3,3060,S4,8,8,0,0.4172,18
2,2,3,3060,S5,23,23,0,0.3924,24
2,2,3,3060,S6,9,9,0,0.5649,21
2,2,3,3060,S7,9,9,0,0.3578,26
2,2,3,3060,S8,4,4,0,0.4285,22
2,2,3,3060,S9,7,7,0,0.3457,12
2,2,3,3060,S10,10,10,0,0.3048,18
2,2,3,3060,S11,1,1,0,0.7484,17
2,2,3,3060,S12,22,22,0,0.4768,24
2,2,3,3060,S13,14,14,0,0.4295,29
2,2,3,3060,S14,3,3,0,0.3128,13
2,2,3,3060,S15,13,13,0,0.5777,27
2,2,3,3060,S16,6,6,0,0.6538,15
2,2,3,3060,S17,4,4,0,0.3549,25
2,2,3,3060,S18,17,17,0,0.4043,24
2,2,3,3060,S19,7,7,0,0.4145,13
2,2,3,3060,S20,12,12,0,0.3233,18
2,2,3,3060,S21,8,8,0,0.4337,12
2,2,3,3060,S22,24,24,0,0.5068,24
2,2,3,3060,S23,10,10,0,0.3852,15
2,2,3,3060,S24,0,0,0,0.0,24
2,2,3,3060,S25,16,16,0,0.3989,24
2,2,3,3060,S26,0,0,0,0.0,32
2,2,3,3060,S27,14,14,0,0.3861,26
2,2,3,3060,S28,13,13,0,0.4944,30
2,2,3,3060,S29,15,15,0,0.3831,30
2,2,3,3060,S30,8,8,0,0.3967,15
2,2,3,3060,S31,24,24,0,0.5051,43
2,2,3,3060,S32,13,13,0,0.4689,24
2,2,3,3060,S33,14,14,0,0.3798,27
2,2,3,3060,S34,12,12,0,0.347,25
2,2,3,3060,S35,19,19,0,0.4867,24
2,2,3,3060,S36,13,13,0,0.4328,21
2,2,3,3060,S37,20,20,0,0.5102,37
2,2,3,3060,S38,10,10,0,0.385,19
2,2,3,3060,S39,16,16,0,0.5103,36
2,2,3,3060,S40,9,9,0,0.4862,21
2,2,3,3060,S41,17,17,0,0.4519,30
2,2,3,3060,S42,12,12,0,0.4351,21
2,2,3,3060,S43,18,18,0,0.4838,31
2,2,3,3060,S44,10,10,0,0.5184,20
2,2,3,3060,S45,6,6,0,0.4301,13
2,2,3,3060,S46,13,13,0,0.4474,25
2,2,3,3060,S47,23,23,0,0.3844,24
2,2,3,3060,S48,12,12,0,0.4269,17
2,2,3,3060,S49,8,8,0,0.4973,21
2,2,3,3060,S50,12,12,0,0.4599,30
2,2,3,3060,S51,9,9,0,0.5194,22
2,2,3,3060,S52,11,10,1,0.499,19
2,2,3,3060,S53,16,16,0,0.3255,31
2,2,3,3060,S54,5,5,0,0.3916,24
2,2,3,3060,S55,11,11,0,0.3994,31
2,2,3,3060,S56,7,7,0,0.4622,12
2,2,3,3060,S57,4,4,0,0.4991,25
2,2,3,3060,S58,15,15,0,0.5402,30
2,2,3,3060,S59,19,19,0,0.4116,37
2,2,3,3060,S60,16,16,0,0.3932,31
2,2,3,3060,S61,8,8,0,0.416,16
2,2,3,3060,S62,10,10,0,0.4159,26
2,2,3,3060,S63,16,16,0,0.4584,28
2,2,3,3060,S64,8,8,0,0.341,13
2,2,3,3060,S65,19,19,0,0.4228,25
2,2,3,3060,S66,11,11,0,0.5098,24
2,2,4,3120,S0,3,3,0,0.556,21
2,2,4,3120,S1,0,0,0,0.0,15
2,2,4,3120,S2,17,17,0,0.4683,24
2,2,4,3120,S3,3,3,0,0.3417,18
2,2,4,3120,S4,8,8,0,0.4172,18
2,2,4,3120,S5,23,23,0,0.3924,24
2,2,4,3120,S6,9,9,0,0.5649,21
2,2,4,3120,S7,9,9,0,0.3578,26
2,2,4,3120,S8,4,4,0,0.4285,22
2,2,4,3120,S9,7,7,0,0.3457,12
2,2,4,3120,S10,10,10,0,0.3048,18
2,2,4,3120,S11,1,1,0,0.7484,17
2,2,4,3120,S12,22,22,0,0.4768,24
2,2,4,3120,S13,14,14,0,0.4295,29
2,2,4,3120,S14,3,3,0,0.3128,13
2,2,4,3120,S15,13,13,0,0.5777,27
2,2,4,3120,S16,6,6,0,0.6538,15
2,2,4,3120,S17,4,4,0,0.3549,25
2,2,4,3120,S18,17,17,0,0.4043,24
2,2,4,3120,S19,7,7,0,0.4145,13
2,2,4,3120,S20,12,12,0,0.3233,18
2,2,4,3120,S21,8,8,0,0.4337,12
2,2,4,3120,S22,24,24,0,0.5068,24
2,2,4,3120,S23,10,10,0,0.3852,15
2,2,4,3120,S24,0,0,0,0.0,24
2,2,4,3120,S25,16,16,0,0.3989,24
2,2,4,3120,S26,0,0,0,0.0,32
2,2,4,3120,S27,14,14,0,0.3861,26
2,2,4,3120,S28,13,13,0,0.4944,30
2,2,4,3120,S29,15,15,0,0.3831,30
2,2,4,3120,S30,8,8,0,0.3967,15
2,2,4,3120,S31,24,24,0,0.5051,43
2,2,4,3120,S32,13,13,0,0.4689,24
2,2,4,3120,S33,14,14,0,0.3798,27
2,2,4,3120,S34,12,12,0,0.347,25
2,2,4,3120,S35,19,19,0,0.4867,24
2,2,4,3120,S36,13,13,0,0.4328,21
2,2,4,3120,S37,20,20,0,0.5102,37
2,2,4,3120,S38,10,10,0,0.385,19
2,2,4,3120,S39,16,16,0,0.5103,36
2,2,4,3120,S40,9,9,0,0.4862,21
2,2,4,3120,S41,17,17,0,0.4519,30
2,2,4,3120,S42,12,12,0,0.4351,21
2,2,4,3120,S43,18,18,0,0.4838,31
2,2,4,3120,S44,10,10,0,0.5184,20
2,2,4,3120,S45,6,6,0,0.4301,13
2,2,4,3120,S46,13,13,0,0.4474,25
2,2,4,3120,S47,23,23,0,0.3844,24
2,2,4,3120,S48,12,12,0,0.4269,17
2,2,4,3120,S49,8,8,0,0.4973,21
2,2,4,3120,S50,12,12,0,0.4599,30
2,2,4,3120,S51,9,9,0,0.5194,22
2,2,4,3120,S52,11,10,1,0.499,19
2,2,4,3120,S53,16,16,0,0.3255,31
2,2,4,3120,S54,5,5,0,0.3916,24
2,2,4,3120,S55,11,11,0,0.3994,31
2,2,4,3120,S56,7,7,0,0.4622,12
2,2,4,3120,S57,4,4,0,0.4991,25
2,2,4,3120,S58,15,15,0,0.5402,30
2,2,4,3120,S59,19,19,0,0.4116,37
2,2,4,3120,S60,16,16,0,0.3932,31
2,2,4,3120,S61,8,8,0,0.416,16
2,2,4,3120,S62,10,10,0,0.4159,26
2,2,4,3120,S63,16,16,0,0.4584,28
2,2,4,3120,S64,8,8,0,0.341,13
2,2,4,3120,S65,19,19,0,0.4228,25
2,2,4,3120,S66,11,11,0,0.5098,24
2,2,5,3180,S0,3,3,0,0.556,21
2,2,5,3180,S1,0,0,0,0.0,15
2,2,5,3180,S2,17,17,0,0.4683,24
2,2,5,3180,S3,3,3,0,0.3417,18
2,2,5,3180,S4,8,8,0,0.4172,18
2,2,5,3180,S5,23,23,0,0.3924,24
2,2,5,3180,S6,9,9,0,0.5649,21
2,2,5,3180,S7,9,9,0,0.3578,26
2,2,5,3180,S8,4,4,0,0.4285,22
2,2,5,3180,S9,7,7,0,0.3457,12
2,2,5,3180,S10,10,10,0,0.3048,18
2,2,5,3180,S11,1,1,0,0.7484,17
2,2,5,3180,S12,22,22,0,0.4768,24
2,2,5,3180,S13,14,14,0,0.4295,29
2,2,5,3180,S14,3,3,0,0.3128,13
2,2,5,3180,S15,13,13,0,0.5777,27
2,2,5,3180,S16,6,6,0,0.6538,15
2,2,5,3180,S17,4,4,0,0.3549,25
2,2,5,3180,S18,17,17,0,0.4043,24
2,2,5,3180,S19,7,7,0,0.4145,13
2,2,5,3180,S20,12,12,0,0.3233,18
2,2,5,3180,S21,8,8,0,0.4337,12
2,2,5,3180,S22,22,22,0,0.5029,24
2,2,5,3180,S23,10,10,0,0.3852,15
2,2,5,3180,S24,0,0,0,0.0,24
2,2,5,3180,S25,16,16,0,0.3989,24
2,2,5,3180,S26,0,0,0,0.0,32
2,2,5,3180,S27,14,14,0,0.3861,26
2,2,5,3180,S28,14,14,0,0.4638,30
2,2,5,3180,S29,15,15,0,0.3831,30
2,2,5,3180,S30,8,8,0,0.3967,15
2,2,5,3180,S31,24,24,0,0.5051,43
2,2,5,3180,S32,13,13,0,0.4689,24
2,2,5,3180,S33,14,14,0,0.3798,27
2,2,5,3180,S34,12,12,0,0.347,25
2,2,5,3180,S35,17,17,0,0.4764,24
2,2,5,3180,S36,13,13,0,0.4328,21
2,2,5,3180,S37,20,20,0,0.5102,37
2,2,5,3180,S38,10,10,0,0.385,19
2,2,5,3180,S39,20,20,0,0.5204,36
2,2,5,3180,S40,7,7,0,0.5447,21
2,2,5,3180,S41,15,15,0,0.4425,30
2,2,5,3180,S42,12,12,0,0.4351,21
2,2,5,3180,S43,18,18,0,0.4838,31
2,2,5,3180,S44,10,10,0,0.5184,20
2,2,5,3180,S45,6,6,0,0.4301,13
2,2,5,3180,S46,13,13,0,0.4474,25
2,2,5,3180,S47,24,24,0,0.3909,24
2,2,5,3180,S48,12,12,0,0.4269,17
2,2,5,3180,S49,9,9,0,0.5144,21
2,2,5,3180,S50,10,10,0,0.4392,30
2,2,5,3180,S51,9,9,0,0.5194,22
2,2,5,3180,S52,11,10,1,0.499,19
2,2,5,3180,S53,17,17,0,0.3474,31
2,2,5,3180,S54,5,5,0,0.3916,24
2,2,5,3180,S55,11,11,0,0.3994,31
2,2,5,3180,S56,5,5,0,0.4376,12
2,2,5,3180,S57,4,4,0,0.4991,25
2,2,5,3180,S58,15,15,0,0.5402,30
2,2,5,3180,S59,19,19,0,0.4116,37
2,2,5,3180,S60,16,16,0,0.3932,31
2,2,5,3180,S61,7,7,0,0.4037,16
2,2,5,3180,S62,10,10,0,0.4159,26
2,2,5,3180,S63,16,16,0,0.4584,28
2,2,5,3180,S64,8,8,0,0.341,13
2,2,5,3180,S65,19,19,0,0.4228,25
2,2,5,3180,S66,11,11,0,0.5098,24
2,2,6,3240,S0,0,0,0,0.0,21
2,2,6,3240,S1,0,0,0,0.0,15
2,2,6,3240,S2,17,17,0,0.4683,24
2,2,6,3240,S3,9,9,0,0.3952,18
2,2,6,3240,S4,8,8,0,0.4172,18
